geo,time,sg_population
prt,1821,3328669.0
pry,1821,158084.0
pse,1821,165944.0
qat,1821,14092.0
rou,1821,6439480.0
rus,1821,32019047.0
rwa,1821,946823.0
sau,1821,2105802.0
sdn,1821,4147839.0
sds,1821,1066910.0
sen,1821,1031744.0
sgp,1821,32128.0
slb,1821,57820.0
sle,1821,811402.0
slv,1821,258634.0
som,1821,1019326.0
srb,1821,2208568.0
stp,1821,23280.0
sur,1821,82689.0
svk,1821,2165494.0
svn,1821,483092.0
swe,1821,2615075.0
swz,1821,86000.0
syc,1821,12660.0
syr,1821,1351325.0
tcd,1821,1432000.0
tgo,1821,458708.0
tha,1821,4721697.0
tjk,1821,480519.0
tkm,1821,378191.0
tls,1821,142229.0
ton,1821,18581.0
tto,1821,61877.0
tun,1821,890239.0
tur,1821,10142444.0
tza,1821,3053751.0
uga,1821,2123616.0
ukr,1821,11553163.0
ury,1821,60659.0
usa,1821,10619707.0
uzb,1821,1976405.0
vct,1821,26185.0
ven,1821,767850.0
vnm,1821,6753659.0
vut,1821,28160.0
wsm,1821,47131.0
yem,1821,2607934.0
zaf,1821,1588294.0
zmb,1821,747000.0
zwe,1821,1110858.0
afg,1822,3341926.0
ago,1822,1610497.0
alb,1822,442097.0
are,1822,40153.0
arg,1822,586958.0
arm,1822,427883.0
atg,1822,37000.0
aus,1822,333385.0
aut,1822,3417266.0
aze,1822,911086.0
bdi,1822,925767.0
bel,1822,3524149.0
ben,1822,660526.0
bfa,1822,1711777.0
bgd,1822,20253324.0
bgr,1822,2206652.0
bhr,1822,64474.0
bhs,1822,27427.0
bih,1822,880572.0
blr,1822,2438331.0
blz,1822,25569.0
bol,1822,1131249.0
bra,1822,4709139.0
brb,1822,87075.0
brn,1822,2305.0
btn,1822,91633.0
bwa,1822,121000.0
caf,1822,488114.0
can,1822,927659.0
che,1822,2014065.0
chl,1822,842331.0
chn,1822,385567453.0
civ,1822,1116760.0
cmr,1822,1880813.0
cod,1822,5294026.0
cog,1822,323203.0
col,1822,1292654.0
com,1822,58044.0
cpv,1822,57636.0
cri,1822,64810.0
cub,1822,638009.0
cyp,1822,184827.0
cze,1822,5592475.0
deu,1822,25934798.0
dji,1822,23521.0
dnk,1822,1193501.0
dom,1822,94849.0
dza,1822,2742441.0
ecu,1822,532494.0
egy,1822,4367227.0
eri,1822,215643.0
esp,1822,12455477.0
est,1822,345968.0
eth,1822,3112894.0
fin,1822,1219583.0
fji,1822,135300.0
fra,1822,31853161.0
fsm,1822,16736.0
gab,1822,163315.0
gbr,1822,16682172.0
geo,1822,1110088.0
gha,1822,1980175.0
gin,1822,1017379.0
gmb,1822,106215.0
gnb,1822,223712.0
gnq,1822,81381.0
grc,1822,2379617.0
grd,1822,29821.0
gtm,1822,609861.0
guy,1822,170407.0
hnd,1822,152799.0
hti,1822,747170.0
hun,1822,4203110.0
idn,1822,17437643.0
ind,1822,177284123.0
irl,1822,5155473.0
irn,1822,6658626.0
irq,1822,1122475.0
isl,1822,62952.0
isr,1822,209954.0
ita,1822,20551155.0
jam,1822,400752.0
jor,1822,220338.0
jpn,1822,31061412.0
kaz,1822,2113346.0
ken,1822,2574000.0
kgz,1822,549052.0
khm,1822,2107708.0
kir,1822,18072.0
kor,1822,9413465.0
kwt,1822,81280.0
lao,1822,487222.0
lbn,1822,341158.0
lbr,1822,323435.0
lby,1822,547617.0
lca,1822,24000.0
lka,1822,1311654.0
lso,1822,284320.0
ltu,1822,806243.0
lux,1822,130185.0
lva,1822,611528.0
mar,1822,2742441.0
mda,1822,737724.0
mdg,1822,1714496.0
mdv,1822,43317.0
mex,1822,6677385.0
mkd,1822,405151.0
mli,1822,1453216.0
mlt,1822,137397.0
mmr,1822,3556579.0
mne,1822,130887.0
mng,1822,622525.0
moz,1822,2155789.0
mrt,1822,388712.0
mus,1822,100935.0
mwi,1822,737000.0
mys,1822,310778.0
nam,1822,229000.0
ner,1822,1269651.0
nga,1822,12296365.0
nic,1822,233278.0
nld,1822,2442476.0
nor,1822,1017150.0
npl,1822,3936924.0
nzl,1822,99505.0
omn,1822,321426.0
pak,1822,13774163.0
pan,1822,84507.0
per,1822,1389102.0
phl,1822,2022075.0
png,1822,772977.0
pol,1822,10638517.0
prk,1822,4357140.0
prt,1822,3345636.0
pry,1822,161015.0
pse,1822,165944.0
qat,1822,14092.0
rou,1822,6488787.0
rus,1822,32191694.0
rwa,1822,950225.0
sau,1822,2108506.0
sdn,1822,4160849.0
sds,1822,1070256.0
sen,1822,1035777.0
sgp,1822,32533.0
slb,1822,57970.0
sle,1822,814564.0
slv,1822,260623.0
som,1822,1023240.0
srb,1822,2219943.0
stp,1822,23381.0
sur,1822,83053.0
svk,1822,2170047.0
svn,1822,485581.0
swe,1822,2639791.0
swz,1822,86000.0
syc,1822,12685.0
syr,1822,1353949.0
tcd,1822,1432000.0
tgo,1822,461066.0
tha,1822,4732091.0
tjk,1822,483095.0
tkm,1822,380227.0
tls,1822,143154.0
ton,1822,18577.0
tto,1822,62225.0
tun,1822,893582.0
tur,1822,10167424.0
tza,1822,3059977.0
uga,1822,2127685.0
ukr,1822,11615813.0
ury,1822,61758.0
usa,1822,10890141.0
uzb,1822,1987024.0
vct,1822,26259.0
ven,1822,777332.0
vnm,1822,6791279.0
vut,1822,28227.0
wsm,1822,47123.0
yem,1822,2610660.0
zaf,1822,1600025.0
zmb,1822,747000.0
zwe,1822,1115483.0
afg,1823,3352368.0
ago,1823,1617867.0
alb,1823,443863.0
are,1823,40153.0
arg,1823,596309.0
arm,1823,430361.0
atg,1823,37000.0
aus,1823,333780.0
aut,1823,3430949.0
aze,1823,916387.0
bdi,1823,930293.0
bel,1823,3549557.0
ben,1823,664614.0
bfa,1823,1719636.0
bgd,1823,20322164.0
bgr,1823,2216679.0
bhr,1823,64474.0
bhs,1823,27440.0
bih,1823,885466.0
blr,1823,2452509.0
blz,1823,25576.0
bol,1823,1136549.0
bra,1823,4775566.0
brb,1823,88002.0
brn,1823,2336.0
btn,1823,91910.0
bwa,1823,121000.0
caf,1823,489576.0
can,1823,954531.0
che,1823,2024284.0
chl,1823,854565.0
chn,1823,388131202.0
civ,1823,1121541.0
cmr,1823,1884297.0
cod,1823,5316066.0
cog,1823,324684.0
col,1823,1307726.0
com,1823,58332.0
cpv,1823,57963.0
cri,1823,65569.0
cub,1823,653633.0
cyp,1823,184847.0
cze,1823,5605271.0
deu,1823,26159739.0
dji,1823,23635.0
dnk,1823,1201449.0
dom,1823,95863.0
dza,1823,2757872.0
ecu,1823,538123.0
egy,1823,4395154.0
eri,1823,217472.0
esp,1823,12520563.0
est,1823,347983.0
eth,1823,3141140.0
fin,1823,1233614.0
fji,1823,135521.0
fra,1823,32007457.0
fsm,1823,16790.0
gab,1823,164180.0
gbr,1823,16912989.0
geo,1823,1116544.0
gha,1823,1974266.0
gin,1823,1023066.0
gmb,1823,106714.0
gnb,1823,224650.0
gnq,1823,81550.0
grc,1823,2396700.0
grd,1823,29891.0
gtm,1823,617391.0
guy,1823,171148.0
hnd,1823,156186.0
hti,1823,751282.0
hun,1823,4235701.0
idn,1823,17546141.0
ind,1823,177839121.0
irl,1823,5205917.0
irn,1823,6685125.0
irq,1823,1128016.0
isl,1823,63210.0
isr,1823,209954.0
ita,1823,20661099.0
jam,1823,400711.0
jor,1823,220900.0
jpn,1823,31095395.0
kaz,1823,2125618.0
ken,1823,2574000.0
kgz,1823,552238.0
khm,1823,2110675.0
kir,1823,18105.0
kor,1823,9416547.0
kwt,1823,81280.0
lao,1823,490158.0
lbn,1823,342711.0
lbr,1823,325116.0
lby,1823,549458.0
lca,1823,24000.0
lka,1823,1328905.0
lso,1823,285671.0
ltu,1823,810941.0
lux,1823,130719.0
lva,1823,615095.0
mar,1823,2757872.0
mda,1823,742010.0
mdg,1823,1724658.0
mdv,1823,43476.0
mex,1823,6706488.0
mkd,1823,407412.0
mli,1823,1461702.0
mlt,1823,137959.0
mmr,1823,3565085.0
mne,1823,131619.0
mng,1823,623115.0
moz,1823,2169851.0
mrt,1823,389725.0
mus,1823,103093.0
mwi,1823,737000.0
mys,1823,314939.0
nam,1823,229000.0
ner,1823,1273834.0
nga,1823,12329278.0
nic,1823,235683.0
nld,1823,2460653.0
nor,1823,1028336.0
npl,1823,3946329.0
nzl,1823,99022.0
omn,1823,322001.0
pak,1823,13812712.0
pan,1823,85492.0
per,1823,1401619.0
phl,1823,2044229.0
png,1823,776036.0
pol,1823,10706286.0
prk,1823,4359166.0
prt,1823,3362925.0
pry,1823,164242.0
pse,1823,165944.0
qat,1823,14092.0
rou,1823,6538372.0
rus,1823,32379606.0
rwa,1823,953921.0
sau,1823,2111439.0
sdn,1823,4174522.0
sds,1823,1073773.0
sen,1823,1040160.0
sgp,1823,32977.0
slb,1823,58134.0
sle,1823,818001.0
slv,1823,262793.0
som,1823,1027457.0
srb,1823,2232321.0
stp,1823,23492.0
sur,1823,83449.0
svk,1823,2174988.0
svn,1823,488289.0
swe,1823,2665075.0
swz,1823,86000.0
syc,1823,12712.0
syr,1823,1356796.0
tcd,1823,1432000.0
tgo,1823,463633.0
tha,1823,4743373.0
tjk,1823,485899.0
tkm,1823,382443.0
tls,1823,144162.0
ton,1823,18573.0
tto,1823,62604.0
tun,1823,897159.0
tur,1823,10193259.0
tza,1823,3066734.0
uga,1823,2132100.0
ukr,1823,11684003.0
ury,1823,62966.0
usa,1823,11172754.0
uzb,1823,1998582.0
vct,1823,26339.0
ven,1823,787714.0
vnm,1823,6832232.0
vut,1823,28301.0
wsm,1823,47115.0
yem,1823,2613616.0
zaf,1823,1612324.0
zmb,1823,747000.0
zwe,1823,1120512.0
afg,1824,3363642.0
ago,1824,1625833.0
alb,1824,445665.0
are,1824,40153.0
arg,1824,606508.0
arm,1824,433043.0
atg,1824,37000.0
aus,1824,334453.0
aut,1824,3445098.0
aze,1824,922122.0
bdi,1824,935187.0
bel,1824,3575823.0
ben,1824,669038.0
bfa,1824,1728131.0
bgd,1824,20393429.0
bgr,1824,2226731.0
bhr,1824,64474.0
bhs,1824,27454.0
bih,1824,890761.0
blr,1824,2467849.0
blz,1824,25583.0
bol,1824,1142278.0
bra,1824,4844066.0
brb,1824,89008.0
brn,1824,2369.0
btn,1824,92209.0
bwa,1824,121000.0
caf,1824,491153.0
can,1824,983350.0
che,1824,2034690.0
chl,1824,867816.0
chn,1824,390565123.0
civ,1824,1126707.0
cmr,1824,1888054.0
cod,1824,5339882.0
cog,1824,326286.0
col,1824,1324110.0
com,1824,58644.0
cpv,1824,58317.0
cri,1824,66357.0
cub,1824,669563.0
cyp,1824,184867.0
cze,1824,5619078.0
deu,1824,26392682.0
dji,1824,23759.0
dnk,1824,1209700.0
dom,1824,96964.0
dza,1824,2773810.0
ecu,1824,544238.0
egy,1824,4425584.0
eri,1824,219455.0
esp,1824,12588273.0
est,1824,350163.0
eth,1824,3171781.0
fin,1824,1247371.0
fji,1824,135742.0
fra,1824,32163920.0
fsm,1824,16848.0
gab,1824,165115.0
gbr,1824,17144281.0
geo,1824,1123530.0
gha,1824,1967917.0
gin,1824,1029218.0
gmb,1824,107253.0
gnb,1824,225665.0
gnq,1824,81732.0
grc,1824,2414539.0
grd,1824,29965.0
gtm,1824,624983.0
guy,1824,171948.0
hnd,1824,159874.0
hti,1824,755729.0
hun,1824,4268312.0
idn,1824,17660044.0
ind,1824,178411441.0
irl,1824,5255610.0
irn,1824,6712593.0
irq,1824,1133942.0
isl,1824,63489.0
isr,1824,209954.0
ita,1824,20774506.0
jam,1824,400666.0
jor,1824,221506.0
jpn,1824,31129277.0
kaz,1824,2138896.0
ken,1824,2574000.0
kgz,1824,555685.0
khm,1824,2113874.0
kir,1824,18140.0
kor,1824,9419866.0
kwt,1824,81280.0
lao,1824,493334.0
lbn,1824,344389.0
lbr,1824,326933.0
lby,1824,551420.0
lca,1824,24000.0
lka,1824,1347679.0
lso,1824,287130.0
ltu,1824,816025.0
lux,1824,131296.0
lva,1824,618954.0
mar,1824,2773810.0
mda,1824,746648.0
mdg,1824,1735082.0
mdv,1824,43648.0
mex,1824,6736310.0
mkd,1824,409858.0
mli,1824,1470882.0
mlt,1824,138567.0
mmr,1824,3574262.0
mne,1824,132412.0
mng,1824,623751.0
moz,1824,2184609.0
mrt,1824,390817.0
mus,1824,105297.0
mwi,1824,737000.0
mys,1824,319468.0
nam,1824,229000.0
ner,1824,1278350.0
nga,1824,12364799.0
nic,1824,238294.0
nld,1824,2479785.0
nor,1824,1039802.0
npl,1824,3956476.0
nzl,1824,98389.0
omn,1824,322621.0
pak,1824,13852234.0
pan,1824,86564.0
per,1824,1415185.0
phl,1824,2068297.0
png,1824,779340.0
pol,1824,10775879.0
prk,1824,4361350.0
prt,1824,3375913.0
pry,1824,167773.0
pse,1824,165944.0
qat,1824,14092.0
rou,1824,6588237.0
rus,1824,32582925.0
rwa,1824,957913.0
sau,1824,2114601.0
sdn,1824,4188861.0
sds,1824,1077461.0
sen,1824,1044897.0
sgp,1824,33460.0
slb,1824,58311.0
sle,1824,821715.0
slv,1824,265145.0
som,1824,1031980.0
srb,1824,2245711.0
stp,1824,23611.0
sur,1824,83876.0
svk,1824,2180319.0
svn,1824,491219.0
swe,1824,2691203.0
swz,1824,86000.0
syc,1824,12742.0
syr,1824,1359867.0
tcd,1824,1432000.0
tgo,1824,466408.0
tha,1824,4755546.0
tjk,1824,488933.0
tkm,1824,384841.0
tls,1824,145254.0
ton,1824,18570.0
tto,1824,63015.0
tun,1824,900972.0
tur,1824,10219953.0
tza,1824,3074024.0
uga,1824,2136863.0
ukr,1824,11757787.0
ury,1824,64288.0
usa,1824,11467399.0
uzb,1824,2011087.0
vct,1824,26426.0
ven,1824,799015.0
vnm,1824,6876550.0
vut,1824,28380.0
wsm,1824,47107.0
yem,1824,2616802.0
zaf,1824,1625199.0
zmb,1824,747000.0
zwe,1824,1125947.0
afg,1825,3375751.0
ago,1825,1634399.0
alb,1825,447502.0
are,1825,40153.0
arg,1825,617575.0
arm,1825,435930.0
atg,1825,37000.0
aus,1825,335357.0
aut,1825,3459711.0
aze,1825,928296.0
bdi,1825,940451.0
bel,1825,3602946.0
ben,1825,673801.0
bfa,1825,1737266.0
bgd,1825,20467134.0
bgr,1825,2236806.0
bhr,1825,64474.0
bhs,1825,27469.0
bih,1825,896459.0
blr,1825,2484362.0
blz,1825,25592.0
bol,1825,1148439.0
bra,1825,4914680.0
brb,1825,90096.0
brn,1825,2406.0
btn,1825,92530.0
bwa,1825,121000.0
caf,1825,492847.0
can,1825,1014201.0
che,1825,2045280.0
chl,1825,882093.0
chn,1825,392868002.0
civ,1825,1132261.0
cmr,1825,1892086.0
cod,1825,5365485.0
cog,1825,328008.0
col,1825,1341829.0
com,1825,58979.0
cpv,1825,58698.0
cri,1825,67175.0
cub,1825,685805.0
cyp,1825,184887.0
cze,1825,5633898.0
deu,1825,26635940.0
dji,1825,23892.0
dnk,1825,1218250.0
dom,1825,98154.0
dza,1825,2790260.0
ecu,1825,550845.0
egy,1825,4458542.0
eri,1825,221593.0
esp,1825,12658697.0
est,1825,352510.0
eth,1825,3204850.0
fin,1825,1260849.0
fji,1825,135963.0
fra,1825,32322538.0
fsm,1825,16911.0
gab,1825,166121.0
gbr,1825,17375946.0
geo,1825,1131050.0
gha,1825,1961132.0
gin,1825,1035839.0
gmb,1825,107833.0
gnb,1825,226755.0
gnq,1825,81927.0
grc,1825,2433133.0
grd,1825,30046.0
gtm,1825,632638.0
guy,1825,172809.0
hnd,1825,163872.0
hti,1825,760516.0
hun,1825,4300942.0
idn,1825,17779408.0
ind,1825,179001179.0
irl,1825,5304525.0
irn,1825,6741036.0
irq,1825,1140257.0
isl,1825,63788.0
isr,1825,209954.0
ita,1825,20891413.0
jam,1825,400618.0
jor,1825,222157.0
jpn,1825,31163059.0
kaz,1825,2153190.0
ken,1825,2574000.0
kgz,1825,559396.0
khm,1825,2117306.0
kir,1825,18178.0
kor,1825,9423423.0
kwt,1825,81280.0
lao,1825,496754.0
lbn,1825,346194.0
lbr,1825,328889.0
lby,1825,553505.0
lca,1825,24000.0
lka,1825,1368006.0
lso,1825,288700.0
ltu,1825,821497.0
lux,1825,131916.0
lva,1825,623107.0
mar,1825,2790260.0
mda,1825,751639.0
mdg,1825,1745772.0
mdv,1825,43832.0
mex,1825,6766858.0
mkd,1825,412490.0
mli,1825,1480765.0
mlt,1825,139221.0
mmr,1825,3584114.0
mne,1825,133265.0
mng,1825,624432.0
moz,1825,2200070.0
mrt,1825,391991.0
mus,1825,107547.0
mwi,1825,737000.0
mys,1825,324374.0
nam,1825,229000.0
ner,1825,1283203.0
nga,1825,12402940.0
nic,1825,241114.0
nld,1825,2499920.0
nor,1825,1051688.0
npl,1825,3967370.0
nzl,1825,97611.0
omn,1825,323286.0
pak,1825,13892733.0
pan,1825,87722.0
per,1825,1429815.0
phl,1825,2094311.0
png,1825,782892.0
pol,1825,10847316.0
prk,1825,4363690.0
prt,1825,3393979.0
pry,1825,171616.0
pse,1825,165944.0
qat,1825,14092.0
rou,1825,6638384.0
rus,1825,32801792.0
rwa,1825,962205.0
sau,1825,2117993.0
sdn,1825,4203871.0
sds,1825,1081322.0
sen,1825,1049990.0
sgp,1825,33983.0
slb,1825,58501.0
sle,1825,825708.0
slv,1825,267682.0
som,1825,1036810.0
srb,1825,2260122.0
stp,1825,23739.0
sur,1825,84336.0
svk,1825,2186042.0
svn,1825,494372.0
swe,1825,2718270.0
swz,1825,86000.0
syc,1825,12773.0
syr,1825,1363163.0
tcd,1825,1432000.0
tgo,1825,469396.0
tha,1825,4768615.0
tjk,1825,492199.0
tkm,1825,387423.0
tls,1825,146430.0
ton,1825,18566.0
tto,1825,63457.0
tun,1825,905023.0
tur,1825,10247510.0
tza,1825,3081849.0
uga,1825,2141975.0
ukr,1825,11837215.0
ury,1825,65726.0
usa,1825,11773972.0
uzb,1825,2024548.0
vct,1825,26520.0
ven,1825,811254.0
vnm,1825,6924264.0
vut,1825,28465.0
wsm,1825,47099.0
yem,1825,2620219.0
zaf,1825,1638658.0
zmb,1825,747000.0
zwe,1825,1131792.0
afg,1826,3388701.0
ago,1826,1643570.0
alb,1826,449375.0
are,1826,40153.0
arg,1826,629533.0
arm,1826,439024.0
atg,1826,37000.0
aus,1826,336730.0
aut,1826,3473360.0
aze,1826,934913.0
bdi,1826,946089.0
bel,1826,3630921.0
ben,1826,678907.0
bfa,1826,1747047.0
bgd,1826,20543294.0
bgr,1826,2246907.0
bhr,1826,64474.0
bhs,1826,27485.0
bih,1826,902564.0
blr,1826,2502059.0
blz,1826,25600.0
bol,1826,1155036.0
bra,1826,4987454.0
brb,1826,91266.0
brn,1826,2445.0
btn,1826,92874.0
bwa,1826,121000.0
caf,1826,494659.0
can,1826,1047172.0
che,1826,2056054.0
chl,1826,897401.0
chn,1826,395038612.0
civ,1826,1138206.0
cmr,1826,1896393.0
cod,1826,5392886.0
cog,1826,329851.0
col,1826,1360907.0
com,1826,59338.0
cpv,1826,59105.0
cri,1826,68023.0
cub,1826,702365.0
cyp,1826,184907.0
cze,1826,5649736.0
deu,1826,26889160.0
dji,1826,24034.0
dnk,1826,1227005.0
dom,1826,99435.0
dza,1826,2807226.0
ecu,1826,557953.0
egy,1826,4494055.0
eri,1826,223890.0
esp,1826,12731783.0
est,1826,355025.0
eth,1826,3240383.0
fin,1826,1274234.0
fji,1826,136184.0
fra,1826,32485056.0
fsm,1826,16978.0
gab,1826,167199.0
gbr,1826,17608039.0
geo,1826,1139108.0
gha,1826,1953912.0
gin,1826,1042933.0
gmb,1826,108454.0
gnb,1826,227922.0
gnq,1826,82136.0
grc,1826,2452481.0
grd,1826,30132.0
gtm,1826,640354.0
guy,1826,173730.0
hnd,1826,168192.0
hti,1826,765644.0
hun,1826,4333590.0
idn,1826,17904291.0
ind,1826,179608432.0
irl,1826,5352668.0
irn,1826,6770463.0
irq,1826,1146963.0
isl,1826,64109.0
isr,1826,209954.0
ita,1826,21011856.0
jam,1826,400568.0
jor,1826,222853.0
jpn,1826,31196741.0
kaz,1826,2168508.0
ken,1826,2574000.0
kgz,1826,563372.0
khm,1826,2120970.0
kir,1826,18219.0
kor,1826,9427219.0
kwt,1826,81280.0
lao,1826,500419.0
lbn,1826,348126.0
lbr,1826,330984.0
lby,1826,555711.0
lca,1826,24000.0
lka,1826,1389920.0
lso,1826,290381.0
ltu,1826,827362.0
lux,1826,132580.0
lva,1826,627559.0
mar,1826,2807226.0
mda,1826,756989.0
mdg,1826,1756729.0
mdv,1826,44029.0
mex,1826,6798136.0
mkd,1826,415310.0
mli,1826,1491357.0
mlt,1826,139920.0
mmr,1826,3594644.0
mne,1826,134178.0
mng,1826,625159.0
moz,1826,2216244.0
mrt,1826,393245.0
mus,1826,109846.0
mwi,1826,737000.0
mys,1826,329663.0
nam,1826,229000.0
ner,1826,1288392.0
nga,1826,12443711.0
nic,1826,244148.0
nld,1826,2521295.0
nor,1826,1063994.0
npl,1826,3979012.0
nzl,1826,96694.0
omn,1826,323997.0
pak,1826,13934214.0
pan,1826,88969.0
per,1826,1445523.0
phl,1826,2122306.0
png,1826,786693.0
pol,1826,10920617.0
prk,1826,4366188.0
prt,1826,3412453.0
pry,1826,175783.0
pse,1826,165944.0
qat,1826,14092.0
rou,1826,6688813.0
rus,1826,33036351.0
rwa,1826,966797.0
sau,1826,2121614.0
sdn,1826,4219554.0
sds,1826,1085356.0
sen,1826,1055441.0
sgp,1826,34547.0
slb,1826,58704.0
sle,1826,829981.0
slv,1826,270406.0
som,1826,1041950.0
srb,1826,2275563.0
stp,1826,23877.0
sur,1826,84829.0
svk,1826,2192157.0
svn,1826,497751.0
swe,1826,2746137.0
swz,1826,86000.0
syc,1826,12807.0
syr,1826,1366685.0
tcd,1826,1432000.0
tgo,1826,472597.0
tha,1826,4782581.0
tjk,1826,495699.0
tkm,1826,390189.0
tls,1826,147692.0
ton,1826,18562.0
tto,1826,63931.0
tun,1826,909313.0
tur,1826,10275934.0
tza,1826,3090210.0
uga,1826,2147437.0
ukr,1826,11922340.0
ury,1826,67284.0
usa,1826,12092272.0
uzb,1826,2038975.0
vct,1826,26620.0
ven,1826,824449.0
vnm,1826,6975406.0
vut,1826,28556.0
wsm,1826,47091.0
yem,1826,2623867.0
zaf,1826,1652708.0
zmb,1826,747000.0
zwe,1826,1138049.0
afg,1827,3402494.0
ago,1827,1653350.0
alb,1827,451285.0
are,1827,40153.0
arg,1827,642402.0
arm,1827,442327.0
atg,1827,37000.0
aus,1827,338428.0
aut,1827,3488900.0
aze,1827,941976.0
bdi,1827,952102.0
bel,1827,3659746.0
ben,1827,684360.0
bfa,1827,1757478.0
bgd,1827,20621924.0
bgr,1827,2257031.0
bhr,1827,64474.0
bhs,1827,27502.0
bih,1827,909080.0
blr,1827,2520950.0
blz,1827,25610.0
bol,1827,1162072.0
bra,1827,5062432.0
brb,1827,92519.0
brn,1827,2488.0
btn,1827,93239.0
bwa,1827,121000.0
caf,1827,496589.0
can,1827,1082355.0
che,1827,2067010.0
chl,1827,913746.0
chn,1827,397075720.0
civ,1827,1144545.0
cmr,1827,1900977.0
cod,1827,5422098.0
cog,1827,331817.0
col,1827,1381369.0
com,1827,59721.0
cpv,1827,59541.0
cri,1827,68932.0
cub,1827,719246.0
cyp,1827,184926.0
cze,1827,5666594.0
deu,1827,27152273.0
dji,1827,24186.0
dnk,1827,1236011.0
dom,1827,100807.0
dza,1827,2824713.0
ecu,1827,565570.0
egy,1827,4532146.0
eri,1827,226348.0
esp,1827,12807623.0
est,1827,357710.0
eth,1827,3278414.0
fin,1827,1287617.0
fji,1827,136406.0
fra,1827,32651510.0
fsm,1827,17049.0
gab,1827,168350.0
gbr,1827,17839930.0
geo,1827,1147711.0
gha,1827,1946259.0
gin,1827,1050505.0
gmb,1827,109116.0
gnb,1827,229167.0
gnq,1827,82358.0
grc,1827,2472628.0
grd,1827,30223.0
gtm,1827,648134.0
guy,1827,174712.0
hnd,1827,172844.0
hti,1827,771117.0
hun,1827,4366253.0
idn,1827,18034751.0
ind,1827,180233297.0
irl,1827,5400014.0
irn,1827,6800878.0
irq,1827,1154065.0
isl,1827,64450.0
isr,1827,209954.0
ita,1827,21135871.0
jam,1827,400514.0
jor,1827,223593.0
jpn,1827,31230322.0
kaz,1827,2184859.0
ken,1827,2574000.0
kgz,1827,567617.0
khm,1827,2124867.0
kir,1827,18262.0
kor,1827,9431252.0
kwt,1827,81280.0
lao,1827,504333.0
lbn,1827,350186.0
lbr,1827,333219.0
lby,1827,558041.0
lca,1827,24000.0
lka,1827,1413451.0
lso,1827,292174.0
ltu,1827,833623.0
lux,1827,133288.0
lva,1827,632312.0
mar,1827,2824713.0
mda,1827,762699.0
mdg,1827,1767957.0
mdv,1827,44239.0
mex,1827,6830149.0
mkd,1827,418320.0
mli,1827,1502663.0
mlt,1827,140666.0
mmr,1827,3605853.0
mne,1827,135154.0
mng,1827,625933.0
moz,1827,2233136.0
mrt,1827,394580.0
mus,1827,112194.0
mwi,1827,737000.0
mys,1827,335343.0
nam,1827,229000.0
ner,1827,1293920.0
nga,1827,12487125.0
nic,1827,247399.0
nld,1827,2543862.0
nor,1827,1076622.0
npl,1827,3991405.0
nzl,1827,95642.0
omn,1827,324753.0
pak,1827,13976683.0
pan,1827,90307.0
per,1827,1462325.0
phl,1827,2152314.0
png,1827,790744.0
pol,1827,10995801.0
prk,1827,4368842.0
prt,1827,3431333.0
pry,1827,180282.0
pse,1827,165944.0
qat,1827,14092.0
rou,1827,6739527.0
rus,1827,33286748.0
rwa,1827,971691.0
sau,1827,2125467.0
sdn,1827,4235916.0
sds,1827,1089565.0
sen,1827,1061252.0
sgp,1827,35153.0
slb,1827,58920.0
sle,1827,834537.0
slv,1827,273321.0
som,1827,1047402.0
srb,1827,2292043.0
stp,1827,24023.0
sur,1827,85354.0
svk,1827,2198667.0
svn,1827,501357.0
swe,1827,2774189.0
swz,1827,86000.0
syc,1827,12843.0
syr,1827,1370434.0
tcd,1827,1432000.0
tgo,1827,476013.0
tha,1827,4797448.0
tjk,1827,499435.0
tkm,1827,393142.0
tls,1827,149040.0
ton,1827,18559.0
tto,1827,64437.0
tun,1827,913843.0
tur,1827,10305228.0
tza,1827,3099109.0
uga,1827,2153250.0
ukr,1827,12013216.0
ury,1827,68967.0
usa,1827,12422142.0
uzb,1827,2054375.0
vct,1827,26726.0
ven,1827,838620.0
vnm,1827,7030011.0
vut,1827,28653.0
wsm,1827,47083.0
yem,1827,2627747.0
zaf,1827,1667356.0
zmb,1827,747000.0
zwe,1827,1144721.0
afg,1828,3417136.0
ago,1828,1663744.0
alb,1828,453231.0
are,1828,40153.0
arg,1828,656204.0
arm,1828,445840.0
atg,1828,37000.0
aus,1828,340881.0
aut,1828,3504901.0
aze,1828,949490.0
bdi,1828,958494.0
bel,1828,3689465.0
ben,1828,690162.0
bfa,1828,1768563.0
bgd,1828,20703037.0
bgr,1828,2267180.0
bhr,1828,64474.0
bhs,1828,27520.0
bih,1828,916010.0
blr,1828,2541046.0
blz,1828,25620.0
bol,1828,1169550.0
bra,1828,5139663.0
brb,1828,93858.0
brn,1828,2533.0
btn,1828,93628.0
bwa,1828,121000.0
caf,1828,498637.0
can,1828,1119845.0
che,1828,2078146.0
chl,1828,931134.0
chn,1828,398978080.0
civ,1828,1151279.0
cmr,1828,1905837.0
cod,1828,5453133.0
cog,1828,333907.0
col,1828,1403240.0
com,1828,60129.0
cpv,1828,60004.0
cri,1828,69904.0
cub,1828,736454.0
cyp,1828,184946.0
cze,1828,5684477.0
deu,1828,27427211.0
dji,1828,24347.0
dnk,1828,1245266.0
dom,1828,102272.0
dza,1828,2842727.0
ecu,1828,573704.0
egy,1828,4572843.0
eri,1828,228967.0
