geo,time,sg_gdp_p_cap_const_ppp2011_dollar
hnd,1836,830.0
hti,1836,748.0
hun,1836,1419.0
idn,1836,1021.0
ind,1836,1052.0
irl,1836,1823.0
irn,1836,1010.0
irq,1836,1038.0
isl,1836,1105.0
isr,1836,884.0
ita,1836,2494.0
jam,1836,1028.0
jor,1836,1045.0
jpn,1836,1104.0
kaz,1836,1294.0
ken,1836,955.0
kgz,1836,586.0
khm,1836,928.0
kir,1836,569.0
kor,1836,555.0
kwt,1836,1255.0
lao,1836,901.0
lbn,1836,1226.0
lbr,1836,834.0
lby,1836,1281.0
lca,1836,924.0
lka,1836,915.0
lso,1836,401.0
ltu,1836,1442.0
lux,1836,1760.0
lva,1836,853.0
mar,1836,737.0
mda,1836,679.0
mdg,1836,621.0
mdv,1836,844.0
mex,1836,1335.0
mkd,1836,789.0
mli,1836,608.0
mlt,1836,908.0
mmr,1836,845.0
mne,1836,1209.0
mng,1836,610.0
moz,1836,399.0
mrt,1836,572.0
mus,1836,1018.0
mwi,1836,352.0
mys,1836,1033.0
nam,1836,688.0
ner,1836,483.0
nga,1836,949.0
nic,1836,1157.0
nld,1836,4374.0
nor,1836,1457.0
npl,1836,658.0
nzl,1836,662.0
omn,1836,981.0
pak,1836,1021.0
pan,1836,1017.0
per,1836,1259.0
phl,1836,988.0
png,1836,578.0
pol,1836,1391.0
prk,1836,558.0
prt,1836,1694.0
pry,1836,1023.0
pse,1836,1227.0
qat,1836,1255.0
rou,1836,1018.0
rus,1836,1624.0
rwa,1836,451.0
sau,1836,875.0
sdn,1836,562.0
sds,1836,550.0
sen,1836,539.0
sgp,1836,1061.0
slb,1836,385.0
sle,1836,795.0
slv,1836,1118.0
som,1836,718.0
srb,1836,1552.0
stp,1836,909.0
sur,1836,1828.0
svk,1836,1630.0
svn,1836,1610.0
swe,1836,1630.0
swz,1836,530.0
syc,1836,913.0
syr,1836,1106.0
tcd,1836,453.0
tgo,1836,739.0
tha,1836,956.0
tjk,1836,614.0
tkm,1836,1071.0
tls,1836,559.0
ton,1836,702.0
tto,1836,1346.0
tun,1836,775.0
tur,1836,1333.0
tza,1836,588.0
uga,1836,503.0
ukr,1836,866.0
ury,1836,2566.0
usa,1836,2916.0
uzb,1836,529.0
vct,1836,936.0
ven,1836,734.0
vnm,1836,854.0
vut,1836,620.0
wsm,1836,1483.0
yem,1836,971.0
zaf,1836,1507.0
zmb,1836,724.0
zwe,1836,907.0
afg,1837,640.0
ago,1837,726.0
alb,1837,696.0
are,1837,1146.0
arg,1837,1924.0
arm,1837,550.0
atg,1837,851.0
aus,1837,1948.0
aut,1837,2529.0
aze,1837,855.0
bdi,1837,433.0
bel,1837,2747.0
ben,1837,650.0
bfa,1837,490.0
bgd,1837,877.0
bgr,1837,1188.0
bhr,1837,1448.0
bhs,1837,1625.0
bih,1837,731.0
blr,1837,678.0
blz,1837,651.0
bol,1837,1006.0
bra,1837,1153.0
brb,1837,1027.0
brn,1837,1606.0
btn,1837,653.0
bwa,1837,432.0
caf,1837,462.0
can,1837,1836.0
che,1837,3240.0
chl,1837,1056.0
chn,1837,986.0
civ,1837,942.0
cmr,1837,682.0
cod,1837,565.0
cog,1837,638.0
col,1837,1009.0
com,1837,723.0
cpv,1837,571.0
cri,1837,940.0
cub,1837,1327.0
cyp,1837,1046.0
cze,1837,2206.0
deu,1837,2078.0
dji,1837,845.0
dnk,1837,2340.0
dom,1837,734.0
dza,1837,884.0
ecu,1837,592.0
egy,1837,858.0
eri,1837,557.0
esp,1837,1586.0
est,1837,1072.0
eth,1837,527.0
fin,1837,1411.0
fji,1837,834.0
fra,1837,2029.0
fsm,1837,530.0
gab,1837,392.0
gbr,1837,3981.0
geo,1837,590.0
gha,1837,717.0
gin,1837,467.0
gmb,1837,831.0
gnb,1837,790.0
gnq,1837,373.0
grc,1837,1632.0
grd,1837,1033.0
gtm,1837,987.0
guy,1837,1365.0
hnd,1837,841.0
hti,1837,755.0
hun,1837,1430.0
idn,1837,1023.0
ind,1837,1053.0
irl,1837,1849.0
irn,1837,1012.0
irq,1837,1043.0
isl,1837,1118.0
isr,1837,884.0
ita,1837,2430.0
jam,1837,1019.0
jor,1837,1050.0
jpn,1837,1105.0
kaz,1837,1303.0
ken,1837,958.0
kgz,1837,592.0
khm,1837,929.0
kir,1837,569.0
kor,1837,555.0
kwt,1837,1260.0
lao,1837,903.0
lbn,1837,1235.0
lbr,1837,837.0
lby,1837,1297.0
lca,1837,927.0
lka,1837,916.0
lso,1837,401.0
ltu,1837,1451.0
lux,1837,1781.0
lva,1837,858.0
mar,1837,739.0
mda,1837,683.0
mdg,1837,624.0
mdv,1837,844.0
mex,1837,1332.0
mkd,1837,795.0
mli,1837,608.0
mlt,1837,916.0
mmr,1837,845.0
mne,1837,1219.0
mng,1837,611.0
moz,1837,399.0
mrt,1837,574.0
mus,1837,1023.0
mwi,1837,352.0
mys,1837,1036.0
nam,1837,698.0
ner,1837,486.0
nga,1837,953.0
nic,1837,1169.0
nld,1837,4470.0
nor,1837,1461.0
npl,1837,658.0
nzl,1837,662.0
omn,1837,985.0
pak,1837,1021.0
pan,1837,1029.0
per,1837,1263.0
phl,1837,989.0
png,1837,580.0
pol,1837,1397.0
prk,1837,557.0
prt,1837,1694.0
pry,1837,1036.0
pse,1837,1227.0
qat,1837,1260.0
rou,1837,1032.0
rus,1837,1634.0
rwa,1837,452.0
sau,1837,876.0
sdn,1837,564.0
sds,1837,552.0
sen,1837,541.0
sgp,1837,1064.0
slb,1837,387.0
sle,1837,799.0
slv,1837,1127.0
som,1837,719.0
srb,1837,1565.0
stp,1837,911.0
sur,1837,1840.0
svk,1837,1643.0
svn,1837,1623.0
swe,1837,1618.0
swz,1837,533.0
syc,1837,917.0
syr,1837,1108.0
tcd,1837,455.0
tgo,1837,743.0
tha,1837,957.0
tjk,1837,617.0
tkm,1837,1078.0
tls,1837,560.0
ton,1837,704.0
tto,1837,1353.0
tun,1837,779.0
tur,1837,1340.0
tza,1837,590.0
uga,1837,505.0
ukr,1837,872.0
ury,1837,2627.0
usa,1837,2826.0
uzb,1837,531.0
vct,1837,942.0
ven,1837,737.0
vnm,1837,853.0
vut,1837,622.0
wsm,1837,1488.0
yem,1837,974.0
zaf,1837,1497.0
zmb,1837,725.0
zwe,1837,908.0
afg,1838,643.0
ago,1838,730.0
alb,1838,697.0
are,1838,1150.0
arg,1838,1951.0
arm,1838,552.0
atg,1838,857.0
aus,1838,1924.0
aut,1838,2555.0
aze,1838,860.0
bdi,1838,433.0
bel,1838,2786.0
ben,1838,653.0
bfa,1838,491.0
bgd,1838,877.0
bgr,1838,1194.0
bhr,1838,1454.0
bhs,1838,1636.0
bih,1838,735.0
blr,1838,682.0
blz,1838,655.0
bol,1838,1015.0
bra,1838,1155.0
brb,1838,1034.0
brn,1838,1612.0
btn,1838,654.0
bwa,1838,435.0
caf,1838,464.0
can,1838,1864.0
che,1838,3275.0
chl,1838,1060.0
chn,1838,986.0
civ,1838,946.0
cmr,1838,685.0
cod,1838,567.0
cog,1838,640.0
col,1838,1012.0
com,1838,723.0
cpv,1838,573.0
cri,1838,950.0
cub,1838,1343.0
cyp,1838,1059.0
cze,1838,2224.0
deu,1838,2086.0
dji,1838,848.0
dnk,1838,2341.0
dom,1838,738.0
dza,1838,893.0
ecu,1838,595.0
egy,1838,862.0
eri,1838,559.0
esp,1838,1590.0
est,1838,1079.0
eth,1838,527.0
fin,1838,1419.0
fji,1838,837.0
fra,1838,2069.0
fsm,1838,530.0
gab,1838,392.0
gbr,1838,4090.0
geo,1838,593.0
gha,1838,717.0
gin,1838,468.0
gmb,1838,832.0
gnb,1838,791.0
gnq,1838,374.0
grc,1838,1645.0
grd,1838,1038.0
gtm,1838,995.0
guy,1838,1375.0
hnd,1838,851.0
hti,1838,763.0
hun,1838,1441.0
idn,1838,1024.0
ind,1838,1053.0
irl,1838,1875.0
irn,1838,1014.0
irq,1838,1047.0
isl,1838,1130.0
isr,1838,884.0
ita,1838,2466.0
jam,1838,1011.0
jor,1838,1054.0
jpn,1838,1107.0
kaz,1838,1311.0
ken,1838,961.0
kgz,1838,597.0
khm,1838,931.0
kir,1838,570.0
kor,1838,554.0
kwt,1838,1265.0
lao,1838,905.0
lbn,1838,1243.0
lbr,1838,839.0
lby,1838,1313.0
lca,1838,930.0
lka,1838,917.0
lso,1838,402.0
ltu,1838,1461.0
lux,1838,1802.0
lva,1838,864.0
mar,1838,740.0
mda,1838,687.0
mdg,1838,627.0
mdv,1838,843.0
mex,1838,1329.0
mkd,1838,802.0
mli,1838,608.0
mlt,1838,924.0
mmr,1838,845.0
mne,1838,1229.0
mng,1838,612.0
moz,1838,399.0
mrt,1838,577.0
mus,1838,1028.0
mwi,1838,352.0
mys,1838,1038.0
nam,1838,709.0
ner,1838,488.0
nga,1838,958.0
nic,1838,1182.0
nld,1838,4509.0
nor,1838,1467.0
npl,1838,658.0
nzl,1838,662.0
omn,1838,989.0
pak,1838,1022.0
pan,1838,1041.0
per,1838,1266.0
phl,1838,991.0
png,1838,582.0
pol,1838,1402.0
prk,1838,557.0
prt,1838,1695.0
pry,1838,1049.0
pse,1838,1227.0
qat,1838,1265.0
rou,1838,1046.0
rus,1838,1645.0
rwa,1838,452.0
sau,1838,877.0
sdn,1838,567.0
sds,1838,555.0
sen,1838,544.0
sgp,1838,1066.0
slb,1838,388.0
sle,1838,803.0
slv,1838,1137.0
som,1838,719.0
srb,1838,1578.0
stp,1838,912.0
sur,1838,1853.0
svk,1838,1657.0
svn,1838,1637.0
swe,1838,1592.0
swz,1838,536.0
syc,1838,920.0
syr,1838,1109.0
tcd,1838,457.0
tgo,1838,747.0
tha,1838,959.0
tjk,1838,620.0
tkm,1838,1085.0
tls,1838,562.0
ton,1838,706.0
tto,1838,1360.0
tun,1838,783.0
tur,1838,1348.0
tza,1838,592.0
uga,1838,507.0
ukr,1838,878.0
ury,1838,2689.0
usa,1838,2800.0
uzb,1838,532.0
vct,1838,949.0
ven,1838,741.0
vnm,1838,853.0
vut,1838,624.0
wsm,1838,1493.0
yem,1838,976.0
zaf,1838,1488.0
zmb,1838,727.0
zwe,1838,910.0
afg,1839,645.0
ago,1839,733.0
alb,1839,699.0
are,1839,1154.0
arg,1839,1979.0
arm,1839,554.0
atg,1839,863.0
aus,1839,1795.0
aut,1839,2581.0
aze,1839,865.0
bdi,1839,433.0
bel,1839,2826.0
ben,1839,656.0
bfa,1839,491.0
bgd,1839,877.0
bgr,1839,1199.0
bhr,1839,1461.0
bhs,1839,1647.0
bih,1839,739.0
blr,1839,686.0
blz,1839,660.0
bol,1839,1025.0
bra,1839,1158.0
brb,1839,1041.0
brn,1839,1617.0
btn,1839,655.0
bwa,1839,437.0
caf,1839,466.0
can,1839,1893.0
che,1839,3309.0
chl,1839,1062.0
chn,1839,986.0
civ,1839,950.0
cmr,1839,688.0
cod,1839,569.0
cog,1839,642.0
col,1839,1014.0
com,1839,724.0
cpv,1839,575.0
cri,1839,961.0
cub,1839,1358.0
cyp,1839,1071.0
cze,1839,2242.0
deu,1839,2094.0
dji,1839,851.0
dnk,1839,2353.0
dom,1839,742.0
dza,1839,903.0
ecu,1839,599.0
egy,1839,866.0
eri,1839,560.0
esp,1839,1594.0
est,1839,1086.0
eth,1839,528.0
fin,1839,1426.0
fji,1839,840.0
fra,1839,2033.0
fsm,1839,530.0
gab,1839,393.0
gbr,1839,4007.0
geo,1839,596.0
gha,1839,718.0
gin,1839,469.0
gmb,1839,832.0
gnb,1839,792.0
gnq,1839,374.0
grc,1839,1659.0
grd,1839,1042.0
gtm,1839,1003.0
guy,1839,1384.0
hnd,1839,862.0
hti,1839,771.0
hun,1839,1453.0
idn,1839,1026.0
ind,1839,1053.0
irl,1839,1902.0
irn,1839,1016.0
irq,1839,1051.0
isl,1839,1142.0
isr,1839,885.0
ita,1839,2445.0
jam,1839,1003.0
jor,1839,1058.0
jpn,1839,1108.0
kaz,1839,1320.0
ken,1839,964.0
kgz,1839,602.0
khm,1839,932.0
kir,1839,570.0
kor,1839,553.0
kwt,1839,1270.0
lao,1839,907.0
lbn,1839,1252.0
lbr,1839,841.0
lby,1839,1329.0
lca,1839,933.0
lka,1839,918.0
lso,1839,402.0
ltu,1839,1470.0
lux,1839,1824.0
lva,1839,869.0
mar,1839,741.0
mda,1839,690.0
mdg,1839,630.0
mdv,1839,843.0
mex,1839,1326.0
mkd,1839,808.0
mli,1839,608.0
mlt,1839,933.0
mmr,1839,845.0
mne,1839,1239.0
mng,1839,613.0
moz,1839,399.0
mrt,1839,580.0
mus,1839,1033.0
mwi,1839,352.0
mys,1839,1040.0
nam,1839,719.0
ner,1839,490.0
nga,1839,962.0
nic,1839,1194.0
nld,1839,4499.0
nor,1839,1470.0
npl,1839,658.0
nzl,1839,662.0
omn,1839,994.0
pak,1839,1022.0
pan,1839,1052.0
per,1839,1269.0
phl,1839,992.0
png,1839,584.0
pol,1839,1407.0
prk,1839,556.0
prt,1839,1695.0
pry,1839,1062.0
pse,1839,1228.0
qat,1839,1270.0
rou,1839,1061.0
rus,1839,1656.0
rwa,1839,453.0
sau,1839,878.0
sdn,1839,570.0
sds,1839,558.0
sen,1839,546.0
sgp,1839,1069.0
slb,1839,389.0
sle,1839,807.0
slv,1839,1146.0
som,1839,720.0
srb,1839,1591.0
stp,1839,914.0
sur,1839,1865.0
svk,1839,1670.0
svn,1839,1650.0
swe,1839,1610.0
swz,1839,538.0
syc,1839,924.0
syr,1839,1110.0
tcd,1839,460.0
tgo,1839,750.0
tha,1839,960.0
tjk,1839,624.0
tkm,1839,1092.0
tls,1839,563.0
ton,1839,709.0
tto,1839,1368.0
tun,1839,786.0
tur,1839,1355.0
tza,1839,593.0
uga,1839,510.0
ukr,1839,883.0
ury,1839,2753.0
usa,1839,2937.0
uzb,1839,534.0
vct,1839,955.0
ven,1839,744.0
vnm,1839,852.0
vut,1839,626.0
wsm,1839,1498.0
yem,1839,979.0
zaf,1839,1478.0
zmb,1839,729.0
zwe,1839,911.0
afg,1840,647.0
ago,1840,736.0
alb,1840,701.0
are,1840,1158.0
arg,1840,2008.0
arm,1840,556.0
atg,1840,868.0
aus,1840,2269.0
aut,1840,2608.0
aze,1840,870.0
bdi,1840,434.0
bel,1840,2866.0
ben,1840,659.0
bfa,1840,492.0
bgd,1840,877.0
bgr,1840,1205.0
bhr,1840,1467.0
bhs,1840,1658.0
bih,1840,742.0
blr,1840,690.0
blz,1840,664.0
bol,1840,1035.0
bra,1840,1160.0
brb,1840,1048.0
brn,1840,1623.0
btn,1840,657.0
bwa,1840,439.0
caf,1840,468.0
can,1840,1922.0
che,1840,3344.0
chl,1840,1117.0
chn,1840,986.0
civ,1840,953.0
cmr,1840,692.0
cod,1840,572.0
cog,1840,644.0
col,1840,1017.0
com,1840,725.0
cpv,1840,578.0
cri,1840,972.0
cub,1840,1374.0
cyp,1840,1084.0
cze,1840,2261.0
deu,1840,2102.0
dji,1840,853.0
dnk,1840,2412.0
dom,1840,746.0
dza,1840,913.0
ecu,1840,603.0
egy,1840,870.0
eri,1840,561.0
esp,1840,1598.0
est,1840,1093.0
eth,1840,528.0
fin,1840,1434.0
fji,1840,842.0
fra,1840,2184.0
fsm,1840,531.0
gab,1840,393.0
gbr,1840,4149.0
geo,1840,599.0
gha,1840,718.0
gin,1840,470.0
gmb,1840,833.0
gnb,1840,792.0
gnq,1840,375.0
grc,1840,1672.0
grd,1840,1046.0
gtm,1840,1011.0
guy,1840,1393.0
hnd,1840,873.0
hti,1840,779.0
hun,1840,1464.0
idn,1840,1027.0
ind,1840,1053.0
irl,1840,1930.0
irn,1840,1018.0
irq,1840,1055.0
isl,1840,1155.0
isr,1840,885.0
ita,1840,2524.0
jam,1840,994.0
jor,1840,1062.0
jpn,1840,1110.0
kaz,1840,1328.0
ken,1840,967.0
kgz,1840,607.0
khm,1840,933.0
kir,1840,571.0
kor,1840,553.0
kwt,1840,1274.0
lao,1840,909.0
lbn,1840,1260.0
lbr,1840,843.0
lby,1840,1345.0
lca,1840,937.0
lka,1840,919.0
lso,1840,402.0
ltu,1840,1480.0
lux,1840,1846.0
lva,1840,875.0
mar,1840,742.0
mda,1840,694.0
mdg,1840,633.0
mdv,1840,843.0
mex,1840,1323.0
mkd,1840,815.0
mli,1840,608.0
mlt,1840,941.0
mmr,1840,845.0
mne,1840,1249.0
mng,1840,614.0
moz,1840,400.0
mrt,1840,583.0
mus,1840,1038.0
mwi,1840,352.0
mys,1840,1042.0
nam,1840,730.0
ner,1840,493.0
nga,1840,966.0
nic,1840,1207.0
nld,1840,4534.0
nor,1840,1604.0
npl,1840,658.0
nzl,1840,662.0
omn,1840,998.0
pak,1840,1022.0
pan,1840,1064.0
per,1840,1273.0
phl,1840,994.0
png,1840,586.0
pol,1840,1413.0
prk,1840,556.0
prt,1840,1695.0
pry,1840,1076.0
pse,1840,1228.0
qat,1840,1274.0
rou,1840,1075.0
rus,1840,1666.0
rwa,1840,453.0
sau,1840,879.0
sdn,1840,573.0
sds,1840,560.0
sen,1840,549.0
sgp,1840,1071.0
slb,1840,391.0
sle,1840,811.0
slv,1840,1156.0
som,1840,721.0
srb,1840,1604.0
stp,1840,916.0
sur,1840,1878.0
svk,1840,1684.0
svn,1840,1664.0
swe,1840,1634.0
swz,1840,541.0
syc,1840,927.0
syr,1840,1112.0
tcd,1840,462.0
tgo,1840,754.0
tha,1840,962.0
tjk,1840,628.0
tkm,1840,1099.0
tls,1840,564.0
ton,1840,711.0
tto,1840,1375.0
tun,1840,790.0
tur,1840,1362.0
tza,1840,595.0
uga,1840,512.0
ukr,1840,889.0
ury,1840,2818.0
usa,1840,2792.0
uzb,1840,536.0
vct,1840,962.0
ven,1840,747.0
vnm,1840,852.0
vut,1840,628.0
wsm,1840,1503.0
yem,1840,982.0
zaf,1840,1469.0
zmb,1840,731.0
zwe,1840,912.0
afg,1841,649.0
ago,1841,739.0
alb,1841,702.0
are,1841,1163.0
arg,1841,2036.0
arm,1841,559.0
atg,1841,874.0
aus,1841,1936.0
aut,1841,2637.0
aze,1841,874.0
bdi,1841,434.0
bel,1841,2907.0
ben,1841,662.0
bfa,1841,493.0
bgd,1841,877.0
bgr,1841,1211.0
bhr,1841,1473.0
bhs,1841,1670.0
bih,1841,746.0
blr,1841,694.0
blz,1841,669.0
bol,1841,1044.0
bra,1841,1163.0
brb,1841,1055.0
brn,1841,1628.0
btn,1841,658.0
bwa,1841,441.0
caf,1841,471.0
can,1841,1948.0
che,1841,3380.0
chl,1841,1119.0
chn,1841,1031.0
civ,1841,957.0
cmr,1841,695.0
cod,1841,574.0
cog,1841,645.0
col,1841,1019.0
com,1841,726.0
cpv,1841,580.0
cri,1841,983.0
cub,1841,1390.0
cyp,1841,1097.0
cze,1841,2279.0
deu,1841,2110.0
dji,1841,856.0
dnk,1841,2391.0
dom,1841,750.0
dza,1841,923.0
ecu,1841,607.0
egy,1841,874.0
eri,1841,563.0
esp,1841,1601.0
est,1841,1100.0
eth,1841,528.0
fin,1841,1442.0
fji,1841,845.0
fra,1841,2119.0
fsm,1841,531.0
gab,1841,393.0
gbr,1841,4022.0
geo,1841,602.0
gha,1841,719.0
gin,1841,471.0
gmb,1841,833.0
gnb,1841,793.0
gnq,1841,375.0
grc,1841,1686.0
grd,1841,1051.0
gtm,1841,1020.0
guy,1841,1403.0
hnd,1841,885.0
hti,1841,787.0
hun,1841,1476.0
idn,1841,1029.0
ind,1841,1053.0
irl,1841,1957.0
irn,1841,1020.0
irq,1841,1060.0
isl,1841,1167.0
isr,1841,885.0
ita,1841,2575.0
jam,1841,986.0
jor,1841,1067.0
jpn,1841,1111.0
kaz,1841,1337.0
ken,1841,970.0
kgz,1841,613.0
khm,1841,935.0
kir,1841,571.0
kor,1841,552.0
kwt,1841,1279.0
lao,1841,912.0
lbn,1841,1269.0
lbr,1841,846.0
lby,1841,1362.0
lca,1841,940.0
lka,1841,920.0
lso,1841,402.0
ltu,1841,1489.0
lux,1841,1867.0
lva,1841,881.0
mar,1841,744.0
mda,1841,698.0
mdg,1841,636.0
mdv,1841,843.0
mex,1841,1320.0
mkd,1841,822.0
mli,1841,609.0
mlt,1841,950.0
mmr,1841,845.0
mne,1841,1259.0
mng,1841,615.0
moz,1841,400.0
mrt,1841,585.0
mus,1841,1043.0
mwi,1841,352.0
mys,1841,1044.0
nam,1841,741.0
ner,1841,495.0
nga,1841,971.0
nic,1841,1220.0
nld,1841,4571.0
nor,1841,1636.0
npl,1841,658.0
nzl,1841,736.0
omn,1841,1002.0
pak,1841,1022.0
pan,1841,1076.0
per,1841,1276.0
phl,1841,995.0
png,1841,588.0
pol,1841,1418.0
prk,1841,555.0
prt,1841,1696.0
pry,1841,1089.0
pse,1841,1228.0
qat,1841,1279.0
rou,1841,1090.0
rus,1841,1677.0
rwa,1841,454.0
sau,1841,880.0
sdn,1841,575.0
sds,1841,563.0
sen,1841,552.0
sgp,1841,1073.0
slb,1841,392.0
sle,1841,815.0
slv,1841,1166.0
som,1841,721.0
srb,1841,1617.0
stp,1841,917.0
sur,1841,1891.0
svk,1841,1698.0
svn,1841,1677.0
swe,1841,1613.0
swz,1841,543.0
syc,1841,931.0
syr,1841,1113.0
tcd,1841,464.0
tgo,1841,758.0
tha,1841,963.0
tjk,1841,631.0
tkm,1841,1106.0
tls,1841,565.0
ton,1841,714.0
tto,1841,1383.0
tun,1841,794.0
tur,1841,1369.0
tza,1841,596.0
uga,1841,515.0
ukr,1841,895.0
ury,1841,2885.0
usa,1841,2735.0
uzb,1841,537.0
vct,1841,968.0
ven,1841,751.0
vnm,1841,851.0
vut,1841,631.0
wsm,1841,1508.0
yem,1841,985.0
zaf,1841,1434.0
zmb,1841,732.0
zwe,1841,913.0
afg,1842,651.0
ago,1842,743.0
alb,1842,704.0
are,1842,1167.0
arg,1842,2065.0
arm,1842,561.0
atg,1842,880.0
aus,1842,1766.0
aut,1842,2666.0
aze,1842,879.0
bdi,1842,435.0
bel,1842,2948.0
ben,1842,665.0
bfa,1842,493.0
bgd,1842,877.0
bgr,1842,1217.0
bhr,1842,1480.0
bhs,1842,1681.0
bih,1842,750.0
blr,1842,698.0
blz,1842,673.0
bol,1842,1054.0
bra,1842,1165.0
brb,1842,1063.0
brn,1842,1634.0
btn,1842,659.0
bwa,1842,443.0
caf,1842,473.0
can,1842,1975.0
che,1842,3415.0
chl,1842,1132.0
chn,1842,1033.0
civ,1842,961.0
cmr,1842,698.0
cod,1842,576.0
cog,1842,647.0
col,1842,1022.0
com,1842,726.0
cpv,1842,583.0
cri,1842,994.0
cub,1842,1406.0
cyp,1842,1110.0
cze,1842,2298.0
deu,1842,2118.0
dji,1842,859.0
dnk,1842,2384.0
dom,1842,754.0
dza,1842,933.0
ecu,1842,611.0
egy,1842,878.0
eri,1842,564.0
esp,1842,1605.0
est,1842,1107.0
eth,1842,528.0
fin,1842,1449.0
fji,1842,848.0
fra,1842,2074.0
fsm,1842,531.0
gab,1842,393.0
gbr,1842,3934.0
geo,1842,604.0
gha,1842,720.0
gin,1842,472.0
gmb,1842,834.0
gnb,1842,793.0
gnq,1842,376.0
grc,1842,1700.0
grd,1842,1055.0
gtm,1842,1028.0
guy,1842,1412.0
hnd,1842,896.0
hti,1842,795.0
hun,1842,1487.0
idn,1842,1030.0
ind,1842,1053.0
irl,1842,1985.0
irn,1842,1022.0
irq,1842,1064.0
isl,1842,1180.0
isr,1842,885.0
ita,1842,2597.0
jam,1842,978.0
jor,1842,1071.0
jpn,1842,1113.0
kaz,1842,1345.0
ken,1842,973.0
kgz,1842,618.0
khm,1842,936.0
kir,1842,572.0
kor,1842,552.0
kwt,1842,1284.0
lao,1842,914.0
lbn,1842,1278.0
lbr,1842,848.0
lby,1842,1379.0
lca,1842,943.0
lka,1842,920.0
lso,1842,402.0
ltu,1842,1499.0
lux,1842,1890.0
lva,1842,886.0
mar,1842,745.0
mda,1842,702.0
mdg,1842,639.0
mdv,1842,843.0
mex,1842,1317.0
mkd,1842,828.0
mli,1842,609.0
mlt,1842,959.0
mmr,1842,845.0
mne,1842,1269.0
mng,1842,616.0
moz,1842,400.0
mrt,1842,588.0
mus,1842,1048.0
mwi,1842,352.0
mys,1842,1046.0
nam,1842,752.0
ner,1842,497.0
nga,1842,975.0
nic,1842,1233.0
nld,1842,4451.0
nor,1842,1647.0
npl,1842,658.0
nzl,1842,818.0
omn,1842,1006.0
pak,1842,1022.0
pan,1842,1089.0
per,1842,1279.0
phl,1842,997.0
png,1842,590.0
pol,1842,1423.0
prk,1842,555.0
prt,1842,1696.0
pry,1842,1103.0
pse,1842,1228.0
qat,1842,1284.0
rou,1842,1105.0
rus,1842,1688.0
rwa,1842,455.0
sau,1842,881.0
sdn,1842,578.0
sds,1842,566.0
sen,1842,554.0
sgp,1842,1076.0
slb,1842,393.0
sle,1842,819.0
slv,1842,1175.0
som,1842,722.0
srb,1842,1630.0
stp,1842,919.0
sur,1842,1903.0
svk,1842,1712.0
svn,1842,1691.0
swe,1842,1537.0
swz,1842,546.0
syc,1842,935.0
syr,1842,1114.0
tcd,1842,466.0
tgo,1842,761.0
tha,1842,964.0
tjk,1842,635.0
tkm,1842,1113.0
tls,1842,566.0
ton,1842,716.0
tto,1842,1390.0
tun,1842,798.0
tur,1842,1376.0
tza,1842,598.0
uga,1842,517.0
ukr,1842,901.0
ury,1842,2954.0
usa,1842,2712.0
uzb,1842,539.0
vct,1842,975.0
ven,1842,754.0
vnm,1842,851.0
vut,1842,633.0
wsm,1842,1513.0
yem,1842,988.0
zaf,1842,1401.0
zmb,1842,734.0
zwe,1842,914.0
afg,1843,654.0
ago,1843,746.0
alb,1843,705.0
are,1843,1172.0
arg,1843,2095.0
arm,1843,563.0
atg,1843,886.0
aus,1843,2048.0
aut,1843,2695.0
aze,1843,884.0
bdi,1843,435.0
bel,1843,2990.0
ben,1843,669.0
bfa,1843,494.0
bgd,1843,877.0
bgr,1843,1223.0
bhr,1843,1486.0
bhs,1843,1692.0
bih,1843,754.0
blr,1843,702.0
blz,1843,678.0
bol,1843,1064.0
bra,1843,1168.0
brb,1843,1070.0
brn,1843,1639.0
btn,1843,661.0
bwa,1843,445.0
caf,1843,475.0
can,1843,2002.0
che,1843,3452.0
chl,1843,1155.0
chn,1843,999.0
civ,1843,965.0
cmr,1843,702.0
cod,1843,579.0
cog,1843,649.0
col,1843,1025.0
com,1843,727.0
cpv,1843,585.0
cri,1843,1005.0
cub,1843,1423.0
cyp,1843,1123.0
cze,1843,2317.0
deu,1843,2126.0
dji,1843,862.0
dnk,1843,2503.0
dom,1843,758.0
dza,1843,943.0
ecu,1843,615.0
egy,1843,882.0
eri,1843,566.0
esp,1843,1609.0
est,1843,1114.0
eth,1843,528.0
fin,1843,1457.0
fji,1843,851.0
fra,1843,2148.0
fsm,1843,532.0
gab,1843,393.0
gbr,1843,4080.0
geo,1843,607.0
gha,1843,720.0
gin,1843,473.0
gmb,1843,834.0
gnb,1843,794.0
gnq,1843,376.0
grc,1843,1714.0
grd,1843,1060.0
gtm,1843,1036.0
guy,1843,1422.0
hnd,1843,907.0
hti,1843,803.0
hun,1843,1499.0
idn,1843,1032.0
ind,1843,1054.0
irl,1843,2014.0
irn,1843,1024.0
irq,1843,1068.0
isl,1843,1193.0
isr,1843,885.0
ita,1843,2468.0
jam,1843,970.0
jor,1843,1076.0
jpn,1843,1114.0
kaz,1843,1354.0
ken,1843,977.0
kgz,1843,623.0
khm,1843,937.0
kir,1843,572.0
kor,1843,551.0
kwt,1843,1289.0
lao,1843,916.0
lbn,1843,1287.0
lbr,1843,850.0
lby,1843,1396.0
lca,1843,946.0
lka,1843,921.0
lso,1843,403.0
ltu,1843,1509.0
lux,1843,1912.0
lva,1843,892.0
